country,country_code,year,gdp_per_capita_usd,internet_users_pct,population_total,secondary_enrollment_pct,gdp_total_usd
Finland,FIN,1981,10925.0957161181,,4799964.0,,52440066133.9211
Finland,FIN,1982,10935.3110588486,,4826933.0,,52784013815.221245
Finland,FIN,1983,10493.9626636806,,4855787.0,,50956447480.78563
Finland,FIN,1984,10830.2185222663,,4881803.0,,52870993272.65519
Finland,FIN,1985,11394.1921044246,,4902206.0,,55856676899.4629
Finland,FIN,1986,14946.9926198261,,4918154.0,,73511611541.16821
Finland,FIN,1987,18565.0264426011,,4932123.0,,91564993913.16107
Finland,FIN,1988,22043.7701596288,,4946481.0,,109039090262.97083
Finland,FIN,1989,23969.052798644,,4964371.0,,118991270611.05711
Finland,FIN,1990,28366.204276071,0.401,4986431.0,,141446120354.533
Finland,FIN,1991,25488.8450525604,1.4,5013740.0,,127794441993.82417
Finland,FIN,1992,22320.1124695857,1.89,5041992.0,,112537828510.75134
Finland,FIN,1993,17588.6781715509,2.57,5066447.0,,89112105756.21954
Finland,FIN,1994,20278.29109854,4.92,5088333.0,,103182697780.30734
Finland,FIN,1995,26246.2743214462,13.9,5107790.0,,134060457516.33968
Finland,FIN,1996,25756.6777073618,16.8,5124573.0,,131991975148.84818
Finland,FIN,1997,24682.29083271,19.5,5139835.0,,126862902302.14201
Finland,FIN,1998,25999.9861694953,25.5,5153498.0,,133990876724.52168
Finland,FIN,1999,26180.4128562349,32.3,5165474.0,,135234241918.14711
Finland,FIN,2000,24335.9225082659,37.2485,5176209.0,125.493049621582,125967821110.58852
Finland,FIN,2001,24965.202996776,43.1054,5188008.0,128.174865722656,129519672868.89786
Finland,FIN,2002,26989.389260959,62.43,5200598.0,129.487838745117,140360963811.76486
Finland,FIN,2003,32920.0857192568,69.22,5213014.0,132.235412597656,171612867735.68576
Finland,FIN,2004,37768.1334202029,72.39,5228172.0,110.782669067383,197458297639.76904
Finland,FIN,2005,39049.8703780223,74.48,5246096.0,111.326103210449,204859368790.6613
Finland,FIN,2006,41214.0187765069,79.66,5266268.0,110.277038574219,217044068234.11743
Finland,FIN,2007,48473.0240091455,80.78,5288720.0,109.042900085449,256360251537.64798
Finland,FIN,2008,53769.4726240385,83.67,5313399.0,108.298301696777,285698662071.0935
Finland,FIN,2009,47478.3495310999,82.49,5338871.0,107.702293395996,253480783439.45285
Finland,FIN,2010,46506.2919016566,86.89,5363352.0,108.609390258789,249429613683.33374
Finland,FIN,2011,51060.3242589767,88.71,5388272.0,109.248931884766,275126915515.56494
Finland,FIN,2012,47551.6740841369,89.88,5413971.0,109.962677001953,257443384492.96875
Finland,FIN,2013,49691.0145200739,91.5144,5438972.0,145.653442382812,270268036626.27536
Finland,FIN,2014,50073.7760815871,86.5304,5461512.0,147.413314819336,273478528954.90094
Finland,FIN,2015,42560.3456767103,86.4221,5479531.0,150.819213867188,233210733506.25006
Finland,FIN,2016,43451.2562442158,87.7036,5495303.0,152.471435546875,238777818792.60782
Finland,FIN,2017,46085.0174739036,87.4689,5508214.0,153.583709716797,253846138440.00046
Finland,FIN,2018,49654.2497035329,88.89,5515525.0,153.651428222656,273869255596.0783
Finland,FIN,2019,48358.1807773701,89.6074,5521606.0,144.613204956055,267014821129.4114
Finland,FIN,2020,48828.6846862799,92.1703,5529543.0,143.122909545898,270000311606.22623
Finland,FIN,2021,53099.1351400148,92.8081,5541017.0,143.361343383789,294223210496.1194
Finland,FIN,2022,50440.560224974,92.9888,5556106.0,144.852462768555,280253099309.33936
Finland,FIN,2023,52834.2916752703,93.5139,5583911.0,142.861724853516,295021982462.75024
Finland,FIN,2024,53149.7671934051,,5619911.0,,298696961297.6565
Fragile and conflict affected situations,FCS,1960,139.201818517738,,244461631.0,,34029503593.01223
Fragile and conflict affected situations,FCS,1961,142.286927480689,,249737371.0,,35534363196.69492
Fragile and conflict affected situations,FCS,1962,153.858258932713,,255228141.0,,39268957404.89298
Fragile and conflict affected situations,FCS,1963,172.023589329207,,260895002.0,,44880094682.09064
Fragile and conflict affected situations,FCS,1964,152.273193452149,,266719458.0,,40614223625.48633
Fragile and conflict affected situations,FCS,1965,163.639830903512,,272676376.0,,44620716060.02246
Fragile and conflict affected situations,FCS,1966,170.789635303789,,278749755.0,,47607568997.470535
Fragile and conflict affected situations,FCS,1967,164.750936206224,,284996969.0,,46953517458.686195
Fragile and conflict affected situations,FCS,1968,177.988839296466,,291464978.0,,51877513129.79
Fragile and conflict affected situations,FCS,1969,195.316905978144,,298094137.0,,58222824529.06498
Fragile and conflict affected situations,FCS,1970,227.440774511902,,304858040.0,24.2629108428955,69337148733.7804
Fragile and conflict affected situations,FCS,1971,228.984191448816,,311844505.0,24.1301708221436,71407461835.18126
Fragile and conflict affected situations,FCS,1972,259.131098166077,,319025117.0,24.4479808807373,82669328910.7712
Fragile and conflict affected situations,FCS,1973,313.148765971361,,326527998.0,24.800760269165,102251839628.79903
Fragile and conflict affected situations,FCS,1974,460.337503728246,,334361510.0,25.0006599426269,153919142856.20697
Fragile and conflict affected situations,FCS,1975,493.085166033968,,342377291.0,25.4356899261475,168821163378.99518
Fragile and conflict affected situations,FCS,1976,571.931709127015,,350583131.0,25.8331508636475,200509609303.93018
Fragile and conflict affected situations,FCS,1977,616.895812231002,,358846637.0,26.2061195373535,221370987598.47852
Fragile and conflict affected situations,FCS,1978,660.183026040108,,367727720.0,26.8922691345215,242767598948.42953
Fragile and conflict affected situations,FCS,1979,811.670500011326,,376996705.0,27.8759098052979,305997104049.97235
Fragile and conflict affected situations,FCS,1980,1006.6237487225,,385675261.0,28.6578903198242,388229877017.3486
Fragile and conflict affected situations,FCS,1981,1295.49731663969,,393958598.0,28.8457908630371,510372306576.1344
Fragile and conflict affected situations,FCS,1982,1208.20205136792,,402886924.0,30.0119705200195,486768808046.11127
Fragile and conflict affected situations,FCS,1983,1019.09796936658,,412313057.0,31.0035495758057,420187399132.0269
Fragile and conflict affected situations,FCS,1984,895.47509894907,,422123181.0,31.6861991882324,378000797274.6712
Fragile and conflict affected situations,FCS,1985,889.203700940944,,432271865.0,31.9091796875,384377742170.6441
Fragile and conflict affected situations,FCS,1986,801.009794575855,,442386405.0,31.7652206420898,354355843392.201
Fragile and conflict affected situations,FCS,1987,787.120009595929,,452678880.0,32.4856414794922,356312604369.47437
Fragile and conflict affected situations,FCS,1988,835.813705522075,,463045466.0,31.7777805328369,387019746762.656
Fragile and conflict affected situations,FCS,1989,808.34209224195,,473853393.0,31.8663291931152,383035643113.567
Fragile and conflict affected situations,FCS,1990,1121.80132830689,,486723712.0,30.5092105865479,546007306640.0601
Fragile and conflict affected situations,FCS,1991,775.977706384562,,497970454.0,30.5527191162109,386413970742.19904
Fragile and conflict affected situations,FCS,1992,673.979682139604,,510691966.0,30.1548004150391,344196008915.9295
Fragile and conflict affected situations,FCS,1993,668.540906266802,,524592905.0,29.8929100036621,350711816129.8344
Fragile and conflict affected situations,FCS,1994,653.490982766103,,539513196.0,30.1124496459961,352567008669.32117
Fragile and conflict affected situations,FCS,1995,777.742817479696,,554041514.0,30.9465599060059,430901808099.0764
Fragile and conflict affected situations,FCS,1996,821.742503657984,,566796346.0,30.9050693511963,465760648426.23694
Fragile and conflict affected situations,FCS,1997,899.622391059043,,579354582.0,30.9403896331787,521200354329.8524
Fragile and conflict affected situations,FCS,1998,902.662957751523,,592889780.0,31.3100395202637,535179642435.44977
Fragile and conflict affected situations,FCS,1999,657.920628983046,,607064140.0,31.3745708465576,399400020821.85187
Fragile and conflict affected situations,FCS,2000,751.801263034453,,621080692.0,32.3150405883789,466929248691.91205
Fragile and conflict affected situations,FCS,2001,719.215886038336,,635481068.0,33.5228309631348,457048079382.208
Fragile and conflict affected situations,FCS,2002,684.998396992158,,651226758.0,34.4075202941895,446089285308.39996
Fragile and conflict affected situations,FCS,2003,703.739369790737,,667644273.0,35.7537612915039,469847559925.41473
Fragile and conflict affected situations,FCS,2004,871.15501215152,,684007365.0,37.0750007629395,595876444368.3042
Fragile and conflict affected situations,FCS,2005,1079.24067613473,2.3,700820603.0,37.3572883605957,756354101430.8691
Fragile and conflict affected situations,FCS,2006,1319.3385305318,3.1,717975893.0,38.0571403503418,947253259627.8768
Fragile and conflict affected situations,FCS,2007,1578.9042249996,4.3,735110300.0,38.0655899047852,1160668758510.7234
Fragile and conflict affected situations,FCS,2008,1971.04693971359,5.3,753058095.0,39.7689514160156,1484312853576.296
Fragile and conflict affected situations,FCS,2009,1739.10283567866,6.7,772015937.0,41.1768112182617,1342615105225.8179
Fragile and conflict affected situations,FCS,2010,2017.56741418682,8.2,791371804.0,42.8060913085938,1596645964256.639
Fragile and conflict affected situations,FCS,2011,2053.715805371,9.7,810972272.0,43.6493911743164,1665506572724.0295
Fragile and conflict affected situations,FCS,2012,2233.12675819557,11.6,831065598.0,44.7178115844727,1855874824709.6028
Fragile and conflict affected situations,FCS,2013,2144.21479332186,13.5,851404936.0,46.222728729248,1825595058878.4512
Fragile and conflict affected situations,FCS,2014,2051.54643733895,15.6,871345375.0,44.3626899719238,1787605499773.0215
Fragile and conflict affected situations,FCS,2015,1663.16200127279,17.9,890869511.0,44.572509765625,1481660318787.6716
Fragile and conflict affected situations,FCS,2016,1491.08080315915,20.4,910836458.0,44.1275482177734,1358130757341.2754
Fragile and conflict affected situations,FCS,2017,1549.60952933559,22.5,931222867.0,44.7863807678223,1443031828638.4087
Fragile and conflict affected situations,FCS,2018,1634.92965875473,25.0,951851595.0,45.3343811035156,1556210403398.4956
Fragile and conflict affected situations,FCS,2019,1861.65330453031,26.6,973035228.0,45.9021492004395,1811454247630.6035
Fragile and conflict affected situations,FCS,2020,1618.4798041022,29.6,994901090.0,46.512809753418,1610227321244.2651
Fragile and conflict affected situations,FCS,2021,1711.40128929758,32.3,1016906998.0,47.081901550293,1740335947472.9316
Fragile and conflict affected situations,FCS,2022,1850.91743054769,34.8,1036390026.0,47.2565994262695,1918272363969.1736
Fragile and conflict affected situations,FCS,2023,1682.75058845476,36.1,1057033168.0,47.0949516296387,1778723185468.1992
Fragile and conflict affected situations,FCS,2024,1527.95809514037,37.0,1081767572.0,46.8620300292969,1652895518697.7432
France,FRA,1960,1306.79629911648,,47412964.0,,61959085885.342896
France,FRA,1961,1401.87190432812,,47905982.0,,67158050215.048645
France,FRA,1962,1553.99323202639,,48389516.0,,75196980365.03271
France,FRA,1963,1723.23648290171,,48877567.0,,84227606649.87268
France,FRA,1964,1891.12061521027,,49401492.0,,93424179943.34523
France,FRA,1965,2023.50184544884,,49877725.0,,100927668584.28973
France,FRA,1966,2172.59339649824,,50311637.0,,109306730313.21652
France,FRA,1967,2328.11785496887,,50722791.0,,118088635380.9543
France,FRA,1968,2518.15825593491,,51112980.0,,128710572572.43593
France,FRA,1969,2729.37124785377,,51536014.0,,140660914840.58936
France,FRA,1970,2832.54913756906,,52007169.0,,147312861698.35834
France,FRA,1971,3137.05929958055,,52499553.0,,164694210962.47195
France,FRA,1972,3809.09946046394,,52962356.0,,201738881664.4991
France,FRA,1973,4906.53555379458,,53392161.0,,261970536240.42438
France,FRA,1974,5260.60025882755,,53746571.0,,282739225313.6933
France,FRA,1975,6616.76722499173,,54002853.0,,357324307786.4463
France,FRA,1976,6792.3099035538,,54232383.0,,368363152144.2227
France,FRA,1977,7458.76424117602,,54486467.0,,406401711687.61725
France,FRA,1978,9166.59011961391,,54734030.0,,501724418604.6513
France,FRA,1979,11062.5731730373,,54979851.0,,608218624730.188
France,FRA,1980,12565.1639377144,,55274184.0,,694529183483.3903
France,FRA,1981,10955.9002996167,,55603353.0,,609184791792.3932
France,FRA,1982,10359.8920663549,,55806789.0,,578152310609.8419
France,FRA,1983,9862.28449386586,,56108330.0,,553356312935.7086
France,FRA,1984,9311.89426452129,,56383085.0,,525033325827.51636
France,FRA,1985,9657.01938533723,,56665619.0,,547220981165.1336
France,FRA,1986,13430.4824599685,,56956002.0,,764946585850.9308
France,FRA,1987,16175.7090467566,,57266167.0,,926320855614.9742
France,FRA,1988,17549.6440487161,,57598186.0,,1010827662151.743
France,FRA,1989,17547.2645422514,,57943062.0,,1016742237302.0745
France,FRA,1990,21586.4674617483,0.0528,58261012.0,,1257649439826.5273
France,FRA,1991,21500.7778366233,0.14,58554242.0,,1258961748633.8772
France,FRA,1992,23615.0168565483,0.279,58846584.0,,1389663073110.2854
France,FRA,1993,22238.8250618434,0.591,59103094.0,,1314383368079.6863
France,FRA,1994,23359.8985104774,0.9,59324863.0,,1385822778827.9758
France,FRA,1995,26791.8151982369,1.64,59541294.0,,1595219345511.8916
France,FRA,1996,26757.6351494145,2.58,59754504.0,,1598889216566.2292
France,FRA,1997,24169.4008102822,4.26,59968066.0,,1449392222971.4565
France,FRA,1998,24869.4030795939,6.32,60190684.0,,1496906382032.4634
France,FRA,1999,24576.3152254528,9.13,60501986.0,,1486915879701.9321
France,FRA,2000,22340.5939516217,14.3079,60918661.0,105.590217590332,1360959069477.4927
France,FRA,2001,22331.7948343036,26.3259,61364377.0,104.571113586426,1370376677298.8586
France,FRA,2002,24144.5727019529,30.18,61812142.0,103.186340332031,1492427756382.4363
France,FRA,2003,29479.5222101175,36.14,62249855.0,102.772102355957,1835095983049.0938
France,FRA,2004,33644.9282220364,39.15,62707588.0,102.220016479492,2109792297237.0308
France,FRA,2005,34696.3718316971,42.87,63180854.0,106.781677246094,2192146403028.167
France,FRA,2006,36431.5658906555,46.87,63622342.0,106.927520751953,2317861544690.819
France,FRA,2007,41486.1907828787,66.09,64016890.0,106.69352722168,2655816911866.5596
France,FRA,2008,45464.8181385158,70.68,64375116.0,106.432838439941,2926802941585.859
France,FRA,2009,41728.0884164132,71.58,64706436.0,106.239227294922,2700075882518.982
France,FRA,2010,40694.8211697025,77.28,65026211.0,106.424942016602,2646230027988.342
France,FRA,2011,43929.7840873812,77.82,65340830.0,106.610641479492,2870408553990.2803
France,FRA,2012,40863.5814412333,81.44,65657659.0,105.813583374023,2683007095787.2246
France,FRA,2013,42669.1795111893,81.9198,65997932.0,104.376602172852,2816077607875.2646
France,FRA,2014,43148.0459288416,83.7511,66312067.0,103.425827026367,2861236112552.4214
France,FRA,2015,36702.4323733379,78.006,66548272.0,103.396041870117,2442483452642.496
France,FRA,2016,37024.2157133669,79.2698,66724104.0,103.308097839355,2470407619777.1274
France,FRA,2017,38687.1626407164,80.5025,66918020.0,103.756080627441,2588868323334.713
France,FRA,2018,41418.1766484844,82.0432,67158348.0,103.773330688477,2781576320884.3887
France,FRA,2019,40408.2848574751,83.3397,67382061.0,104.07689666748,2722793515171.763
France,FRA,2020,39169.8606000707,84.7064,67601110.0,104.566566467285,2647926055110.0454
France,FRA,2021,43725.0999521245,86.0955,67842811.0,104.522842407227,2966433692008.092
France,FRA,2022,40988.6396406579,85.3333,68184457.0,104.316436767578,2794788137066.934
France,FRA,2023,44700.1384177544,86.8364,68372286.0,103.962417602539,3056250648138.2915
France,FRA,2024,46103.0840855884,88.6538,68551653.0,,3160442622465.0786
French Polynesia,PYF,1960,,,83671.0,,
French Polynesia,PYF,1961,,,85434.0,,
French Polynesia,PYF,1962,,,87261.0,,
French Polynesia,PYF,1963,,,89737.0,,
French Polynesia,PYF,1964,,,92823.0,,
French Polynesia,PYF,1965,1838.57638129761,,96017.0,,176534588.40305263
French Polynesia,PYF,1966,2171.35978202717,,99320.0,,215659453.55093852
French Polynesia,PYF,1967,2150.61571935477,,102754.0,,220984367.62658006
French Polynesia,PYF,1968,2440.8345277325,,106353.0,,259590074.52793458
French Polynesia,PYF,1969,2206.35343555808,,110111.0,,242943783.14273575
French Polynesia,PYF,1970,2228.19051620548,,114010.0,,254036000.75258678
French Polynesia,PYF,1971,2516.98260839219,,117945.0,,296865513.7468168
French Polynesia,PYF,1972,2678.18747088327,,121886.0,,326433558.0760783
French Polynesia,PYF,1973,3425.44252890097,,125897.0,,431252938.0610454
French Polynesia,PYF,1974,4273.16745814336,,129960.0,,555340842.860311
French Polynesia,PYF,1975,5149.93762191732,,134045.0,,690323388.5299071
French Polynesia,PYF,1976,5302.06138605756,,138114.0,,732288906.2739539
French Polynesia,PYF,1977,5573.60451054244,,142313.0,,793196378.7088263
French Polynesia,PYF,1978,6848.95100426122,,146821.0,,1005569835.3966366
French Polynesia,PYF,1979,8016.36524403648,,151569.0,,1215032463.6733654
French Polynesia,PYF,1980,8438.72682447341,,156471.0,,1320416024.952179
French Polynesia,PYF,1981,7645.18391267409,,161506.0,,1234743073.0003414
French Polynesia,PYF,1982,7416.30736944627,,166646.0,,1235897957.8887432
French Polynesia,PYF,1983,7477.03464924524,,171750.0,,1284180701.00787
French Polynesia,PYF,1984,7511.32179070332,,176469.0,,1325515445.0836244
French Polynesia,PYF,1985,8002.08427164997,,180988.0,,1448281228.1573849
French Polynesia,PYF,1986,11913.8267538469,,185669.0,,2212028299.5600004
French Polynesia,PYF,1987,14061.3873698969,,190449.0,,2677977163.2094946
French Polynesia,PYF,1988,13952.8382782589,,195193.0,,2723496362.0481896
French Polynesia,PYF,1989,13682.8412939782,,199643.0,64.9617385864258,2731683484.4536896
French Polynesia,PYF,1990,16293.1823294474,0.0,203776.0,67.6615371704102,3320159522.3654733
French Polynesia,PYF,1991,16414.8132696888,,207744.0,69.5820465087891,3410078967.8982296
French Polynesia,PYF,1992,17554.3737937032,,211559.0,72.3226699829102,3713785765.422055
French Polynesia,PYF,1993,16469.7751983669,,215219.0,74.7726669311523,3544608548.417326
French Polynesia,PYF,1994,16806.0592491122,,218738.0,,3676123788.032305
French Polynesia,PYF,1995,18850.3149185956,,222118.0,,4186994249.0886173
French Polynesia,PYF,1996,18475.7253329475,0.091,225489.0,,4166072829.6009984
French Polynesia,PYF,1997,16423.0214308681,0.214,229121.0,,3762859093.2619295
French Polynesia,PYF,1998,16759.7141702526,1.32,232891.0,,3903186592.824298
French Polynesia,PYF,1999,16532.9022343754,3.45,236595.0,,3911602004.142048
French Polynesia,PYF,2000,14978.324104668,6.35706,240337.0,,3599845480.343593
French Polynesia,PYF,2001,14640.9360062298,6.25159,244097.0,,3573808556.3126755
French Polynesia,PYF,2002,16004.0583292112,8.20022,247775.0,,3965405552.520305
French Polynesia,PYF,2003,19582.8936395312,14.1243,251637.0,,4927780606.770713
French Polynesia,PYF,2004,21764.2203208782,17.8845,255654.0,,5564109981.913795
French Polynesia,PYF,2005,21984.1936230719,21.5422,259507.0,,5705052134.54252
French Polynesia,PYF,2006,22330.8676659055,25.108,263223.0,,5877997979.622643
French Polynesia,PYF,2007,24888.1781337361,28.59,266438.0,,6631156405.596378
French Polynesia,PYF,2008,26592.0262835732,33.87,268379.0,,7136741421.959091
French Polynesia,PYF,2009,24434.2197555208,44.6,269481.0,,6584557973.937501
French Polynesia,PYF,2010,22494.806706186,49.0,270580.0,,6086644798.559808
French Polynesia,PYF,2011,22831.5185348524,49.0,271727.0,,6203940036.919838
French Polynesia,PYF,2012,20846.5457478364,52.8766,273084.0,,5692858099.002155
French Polynesia,PYF,2013,21955.6329264095,56.8,274728.0,,6031827122.606629
French Polynesia,PYF,2014,22258.6321384251,60.68,276387.0,,6151996560.842897
French Polynesia,PYF,2015,19166.9594761931,64.5602,277866.0,,5325846361.811872
French Polynesia,PYF,2016,19690.0775734589,68.4404,279178.0,,5497036476.803109
French Polynesia,PYF,2017,20826.9312492172,72.7039,280087.0,,5833352692.799498
French Polynesia,PYF,2018,21925.616043938,,279815.0,,6135116253.334512
French Polynesia,PYF,2019,21582.5892046801,,279034.0,,6022276196.138706
French Polynesia,PYF,2020,19966.4838503859,,279209.0,,5574821989.382397
French Polynesia,PYF,2021,21426.3854449835,,279792.0,,5994931236.422824
French Polynesia,PYF,2022,20053.9569369322,,280378.0,,5622688338.063177
French Polynesia,PYF,2023,21832.2831795569,,281118.0,,6137447782.870677
French Polynesia,PYF,2024,22439.8838746025,,281807.0,,6323716355.050107
Gabon,GAB,1960,276.136169473227,,512316.0,,141468977.79984578
Gabon,GAB,1961,323.4592026542,,518266.0,,167637907.1227816
Gabon,GAB,1962,348.416820133128,,524649.0,,182796536.26602548
Gabon,GAB,1963,290.675816546409,,531452.0,,154480244.05522215
Gabon,GAB,1964,400.402956504958,,538657.0,,215679855.34209117
Gabon,GAB,1965,414.554218095035,,546308.0,,226474285.7790624
Gabon,GAB,1966,443.401599878142,,554463.0,,245849781.27323425
Gabon,GAB,1967,482.22309050643,,563108.0,,271543680.0488948
Gabon,GAB,1968,514.573983796217,,572257.0,,294468564.24527174
Gabon,GAB,1969,545.410237141201,,583276.0,,318124701.47877115
Gabon,GAB,1970,543.433161441757,,595846.0,,323802475.5124251
Gabon,GAB,1971,627.415677576616,,608348.0,13.3138599395752,381687072.6223792
Gabon,GAB,1972,693.294831412979,,620960.0,14.8757200241089,430508358.5142034
Gabon,GAB,1973,1140.0416427509,,633995.0,18.2420291900635,722780701.295857
Gabon,GAB,1974,2384.18628892572,,647691.0,21.4823608398438,1544216001.6605885
Gabon,GAB,1975,3258.23424153589,,662197.0,24.9201908111572,2157592940.0423417
Gabon,GAB,1976,4441.09448586623,,677628.0,25.9124298095703,3009409974.2685614
Gabon,GAB,1977,4048.1467428949,,693984.0,26.1101799011231,2809349069.2211742
Gabon,GAB,1978,3359.57268123664,,711245.0,28.3845500946045,2389479271.666154
Gabon,GAB,1979,4154.58594015093,,729375.0,27.2277793884277,3030251120.0975842
Gabon,GAB,1980,5718.46719052717,,748389.0,27.0223903656006,4279637942.251438
Gabon,GAB,1981,5026.47646757156,,768385.0,28.7653903961182,3862269120.5349727
Gabon,GAB,1982,4583.89967785445,,789286.0,28.6228408813477,3618007841.1350274
Gabon,GAB,1983,4181.57191575578,,811005.0,29.9379997253418,3391275731.537516
Gabon,GAB,1984,4272.88216871705,,833501.0,31.973970413208,3561451560.50783
Gabon,GAB,1985,3898.46316935487,,856726.0,33.5465507507324,3339914757.22872
Gabon,GAB,1986,3864.67453823981,,880705.0,36.2993202209473,3403638189.200492
Gabon,GAB,1987,3624.37675865476,,905479.0,35.6776695251465,3281797043.0499535
Gabon,GAB,1988,4118.60473032795,,931020.0,36.9185791015625,3834503376.029928
Gabon,GAB,1989,4373.88491926948,,957138.0,35.230339050293,4186411463.859751
Gabon,GAB,1990,6050.71468999523,0.0,983734.0,,5952293764.847768
Gabon,GAB,1991,5345.0965303052,,1010818.0,,5402919784.570042
Gabon,GAB,1992,5385.68811745078,,1038380.0,,5592390827.3985405
Gabon,GAB,1993,4105.98701339331,,1066405.0,,4378645081.017693
Gabon,GAB,1994,3828.21118114454,,1094720.0,36.2813987731934,4190819344.222551
Gabon,GAB,1995,4414.8755828572,,1123213.0,38.6296997070312,4958845648.047785
Gabon,GAB,1996,4942.67870027615,0.0,1152015.0,45.6380081176758,5694040002.898629
Gabon,GAB,1997,4508.75340541142,0.048,1181439.0,46.0411911010742,5326817114.535863
Gabon,GAB,1998,3699.99513906504,0.17,1211736.0,,4483417309.830115
Gabon,GAB,1999,3751.35318950625,0.249,1243016.0,44.3464584350586,4662992036.207301
Gabon,GAB,2000,3982.906200928,1.21614,1275572.0,,5080483628.530131
Gabon,GAB,2001,3835.75718279727,1.34762,1309589.0,48.6175193786621,5023265413.262294
Gabon,GAB,2002,3966.48001864663,1.93953,1345135.0,49.4348793029785,5335451099.882235
Gabon,GAB,2003,4710.74862768151,2.65959,1382350.0,,6511903365.475535
Gabon,GAB,2004,5465.79193590708,2.97907,1421609.0,,7770219008.212929
Gabon,GAB,2005,6547.87613955186,4.89326,1463495.0,,9582783990.85345
Gabon,GAB,2006,6847.00985685394,5.4892,1508337.0,,10327598306.4575
Gabon,GAB,2007,8003.54289696049,5.767,1556237.0,,12455409587.337103
Gabon,GAB,2008,9688.64519690633,7.5,1607175.0,,15571348344.337929
Gabon,GAB,2009,7290.57526093114,9.5,1661556.0,,12113699068.251701
Gabon,GAB,2010,8356.74662013345,13.0,1719879.0,,14372593020.288498
Gabon,GAB,2011,10219.1139339454,18.0,1781985.0,,18210307743.581696
Gabon,GAB,2012,9296.96587941088,24.0,1846889.0,,17170464016.05928
Gabon,GAB,2013,9197.70106323947,30.538,1913059.0,,17595744798.339836
Gabon,GAB,2014,9201.36276648105,38.0712,1978399.0,,18203966895.84334
Gabon,GAB,2015,7047.12654634355,45.7845,2040989.0,,14383107762.695177
Gabon,GAB,2016,6677.07003901644,48.0523,2100306.0,,14023890265.366463
Gabon,GAB,2017,6921.73373135624,51.6049,2156900.0,,14929487485.162275
Gabon,GAB,2018,7624.2775233771,55.4202,2212318.0,,16867326401.96258
Gabon,GAB,2019,7441.1786472281,59.5176,2267706.0,70.2639966402203,16874405465.391047
Gabon,GAB,2020,6605.80346077565,63.9179,2322539.0,,15342236163.986418
Gabon,GAB,2021,8181.40914134656,68.6436,2376722.0,,19444935097.23948
Gabon,GAB,2022,8409.2074145028,70.7069,2430747.0,,20440655695.18044
Gabon,GAB,2023,7802.82433276138,71.9256,2484789.0,,19388372070.977818
Gabon,GAB,2024,8230.04311451151,,2538952.0,,20895684425.67523
"Gambia, The",GMB,1960,,,398060.0,,
"Gambia, The",GMB,1961,,,408930.0,,
"Gambia, The",GMB,1962,,,420163.0,,
"Gambia, The",GMB,1963,,,431757.0,,
"Gambia, The",GMB,1964,,,443687.0,,
"Gambia, The",GMB,1965,,,455952.0,,
"Gambia, The",GMB,1966,94.3662144947658,,468516.0,,44212081.350229695
"Gambia, The",GMB,1967,96.9604868849254,,481588.0,,46695006.95793746
"Gambia, The",GMB,1968,83.1064852758912,,495269.0,,41160065.85610536
"Gambia, The",GMB,1969,88.662202161031,,509440.0,,45168072.26891564
"Gambia, The",GMB,1970,99.7816919772448,,524105.0,,52296083.67373389
"Gambia, The",GMB,1971,103.318322288749,,539388.0,6.97776985168457,55728663.22268375
"Gambia, The",GMB,1972,106.524604282625,,555370.0,7.31401014328003,59160569.48044145
"Gambia, The",GMB,1973,131.449182060787,,571991.0,7.45120000839233,75187749.09613161
"Gambia, The",GMB,1974,162.618334686551,,589085.0,8.53337955474854,95796021.6888269
"Gambia, The",GMB,1975,189.808393377344,,606821.0,8.43451023101807,115179719.07763326
"Gambia, The",GMB,1976,179.313963291107,,625667.0,8.72085952758789,112190829.47045705
"Gambia, The",GMB,1977,213.842543162023,,645770.0,9.77758979797363,138093099.09773958
"Gambia, The",GMB,1978,257.581042237291,,667103.0,9.86633014678955,171833086.01962355
"Gambia, The",GMB,1979,300.258528034397,,689781.0,10.1267595291138,207112627.7260944
"Gambia, The",GMB,1980,337.692534389517,,713913.0,10.7506198883057,241083090.30362326
"Gambia, The",GMB,1981,295.982064548083,,739125.0,11.1865301132202,218767743.45910183
"Gambia, The",GMB,1982,282.141307055388,,765753.0,11.811710357666,216050552.3015845
"Gambia, The",GMB,1983,268.649299816803,,794525.0,13.391679763794,213448584.9369454
"Gambia, The",GMB,1984,214.794357389928,,825631.0,14.9694995880127,177340880.08620363
"Gambia, The",GMB,1985,262.816616745779,,858874.0,15.8861503601074,225726358.8909142
"Gambia, The",GMB,1986,207.654408714945,,894019.0,15.2643804550171,185646986.8249264
"Gambia, The",GMB,1987,236.954802725846,,931091.0,14.7030897140503,220626484.2248107
"Gambia, The",GMB,1988,274.874465999589,,970160.0,14.2409601211548,266672211.93416128
"Gambia, The",GMB,1989,280.929809553919,,1011357.0,14.646650314331,284120329.40102285
"Gambia, The",GMB,1990,300.639895740381,0.0,1054696.0,15.0076599121094,317083695.4777969
"Gambia, The",GMB,1991,627.578919318827,,1099959.0,15.4440202713013,690311080.5150176
"Gambia, The",GMB,1992,623.485927783598,,1145582.0,15.7997798919678,714254256.1221898
"Gambia, The",GMB,1993,635.3611677282,,1188365.0,18.0642108917236,755040974.0873225
"Gambia, The",GMB,1994,608.2774907808,,1227226.0,18.2833099365234,746493951.9009581
