country,country_code,year,digital_divide_index
Burkina Faso,BFA,2015,0.06715287818332227
Burkina Faso,BFA,2016,0.07204676744908439
Burkina Faso,BFA,2017,0.07742687494139062
Burkina Faso,BFA,2018,0.08336659418048442
Burkina Faso,BFA,2019,0.0869838536532597
Burkina Faso,BFA,2020,0.09214806722223276
Burkina Faso,BFA,2021,0.09797921057164775
Burkina Faso,BFA,2022,0.10060954397660828
Burkina Faso,BFA,2023,0.10689711502033974
Burkina Faso,BFA,2024,
Burundi,BDI,1960,
Burundi,BDI,1961,
Burundi,BDI,1962,
Burundi,BDI,1963,
Burundi,BDI,1964,
Burundi,BDI,1965,
Burundi,BDI,1966,
Burundi,BDI,1967,
Burundi,BDI,1968,
Burundi,BDI,1969,
Burundi,BDI,1970,
Burundi,BDI,1971,
Burundi,BDI,1972,
Burundi,BDI,1973,
Burundi,BDI,1974,
Burundi,BDI,1975,
Burundi,BDI,1976,
Burundi,BDI,1977,
Burundi,BDI,1978,
Burundi,BDI,1979,
Burundi,BDI,1980,
Burundi,BDI,1981,
Burundi,BDI,1982,
Burundi,BDI,1983,
Burundi,BDI,1984,
Burundi,BDI,1985,
Burundi,BDI,1986,
Burundi,BDI,1987,
Burundi,BDI,1988,
Burundi,BDI,1989,
Burundi,BDI,1990,0.005876853904945723
Burundi,BDI,1991,0.00659899394342748
Burundi,BDI,1992,0.006980234044705946
Burundi,BDI,1993,0.007649215707064486
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,
Burundi,BDI,2001,0.012073378024938823
Burundi,BDI,2002,0.012725211568737476
Burundi,BDI,2003,0.013445096578340258
Burundi,BDI,2004,0.01594832851164605
Burundi,BDI,2005,0.01817467690729052
Burundi,BDI,2006,0.020315833748278687
Burundi,BDI,2007,0.021707885413569696
Burundi,BDI,2008,
Burundi,BDI,2009,0.029326579325010062
Burundi,BDI,2010,0.033251884889634764
Burundi,BDI,2011,0.03740333923078494
Burundi,BDI,2012,0.041232034152788546
Burundi,BDI,2013,0.04706887816870737
Burundi,BDI,2014,0.0535798656206601
Burundi,BDI,2015,0.06189039753251868
Burundi,BDI,2016,0.0669710976936547
Burundi,BDI,2017,0.06974994441409038
Burundi,BDI,2018,0.07279781306402354
Burundi,BDI,2019,0.0757028206698511
Burundi,BDI,2020,0.09177897820298503
Burundi,BDI,2021,
Burundi,BDI,2022,
Burundi,BDI,2023,
Burundi,BDI,2024,
Cabo Verde,CPV,1960,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1980,
Cabo Verde,CPV,1981,
Cabo Verde,CPV,1982,
Cabo Verde,CPV,1983,
Cabo Verde,CPV,1984,
Cabo Verde,CPV,1985,
Cabo Verde,CPV,1986,
Cabo Verde,CPV,1987,
Cabo Verde,CPV,1988,
Cabo Verde,CPV,1989,
Cabo Verde,CPV,1990,0.023598631263762968
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,0.0882224719584432
Cabo Verde,CPV,2001,0.08946930780148746
Cabo Verde,CPV,2002,0.0968401647663036
Cabo Verde,CPV,2003,0.10173598500388137
Cabo Verde,CPV,2004,0.10553335735789848
Cabo Verde,CPV,2005,0.11270924341942211
Cabo Verde,CPV,2006,0.12979773904344777
Cabo Verde,CPV,2007,0.13582180589703738
Cabo Verde,CPV,2008,0.16149656089985884
Cabo Verde,CPV,2009,0.18807427270734295
Cabo Verde,CPV,2010,0.22679244343039756
Cabo Verde,CPV,2011,0.23922245284712626
Cabo Verde,CPV,2012,0.25379191953958
Cabo Verde,CPV,2013,0.27098091302545935
Cabo Verde,CPV,2014,0.28065928788986616
Cabo Verde,CPV,2015,0.2932079900004757
Cabo Verde,CPV,2016,0.32604969742383905
Cabo Verde,CPV,2017,0.35527635062587687
Cabo Verde,CPV,2018,0.35962104979658766
Cabo Verde,CPV,2019,0.3699929111583573
Cabo Verde,CPV,2020,0.402224049571549
Cabo Verde,CPV,2021,0.40487206192204295
Cabo Verde,CPV,2022,0.4145711242496229
Cabo Verde,CPV,2023,
Cabo Verde,CPV,2024,
Cambodia,KHM,1960,
Cambodia,KHM,1961,
Cambodia,KHM,1962,
Cambodia,KHM,1963,
Cambodia,KHM,1964,
Cambodia,KHM,1965,
Cambodia,KHM,1966,
Cambodia,KHM,1967,
Cambodia,KHM,1968,
Cambodia,KHM,1969,
Cambodia,KHM,1970,
Cambodia,KHM,1971,
Cambodia,KHM,1972,
Cambodia,KHM,1973,
Cambodia,KHM,1974,
Cambodia,KHM,1975,
Cambodia,KHM,1976,
Cambodia,KHM,1977,
Cambodia,KHM,1978,
Cambodia,KHM,1979,
Cambodia,KHM,1980,
Cambodia,KHM,1981,
Cambodia,KHM,1982,
Cambodia,KHM,1983,
Cambodia,KHM,1984,
Cambodia,KHM,1985,
Cambodia,KHM,1986,
Cambodia,KHM,1987,
Cambodia,KHM,1988,
Cambodia,KHM,1989,
Cambodia,KHM,1990,
Cambodia,KHM,1991,
Cambodia,KHM,1992,
Cambodia,KHM,1993,
Cambodia,KHM,1994,
Cambodia,KHM,1995,
Cambodia,KHM,1996,
Cambodia,KHM,1997,
Cambodia,KHM,1998,0.02103340846147204
Cambodia,KHM,1999,0.020722920480045356
Cambodia,KHM,2000,0.022680517694851215
Cambodia,KHM,2001,0.025339916501909122
Cambodia,KHM,2002,0.03050508884885536
Cambodia,KHM,2003,0.03549673183389511
Cambodia,KHM,2004,0.03956139649202707
Cambodia,KHM,2005,
Cambodia,KHM,2006,0.05042022009424506
Cambodia,KHM,2007,0.05383336937225733
Cambodia,KHM,2008,0.05716459678872097
Cambodia,KHM,2009,
Cambodia,KHM,2010,
Cambodia,KHM,2011,
Cambodia,KHM,2012,
Cambodia,KHM,2013,
Cambodia,KHM,2014,
Cambodia,KHM,2015,
Cambodia,KHM,2016,
Cambodia,KHM,2017,0.1937783772929269
Cambodia,KHM,2018,
Cambodia,KHM,2019,0.27292108166160634
Cambodia,KHM,2020,0.2806422293095566
Cambodia,KHM,2021,0.30099485623498085
Cambodia,KHM,2022,0.30906004164442946
Cambodia,KHM,2023,0.31544488944590887
Cambodia,KHM,2024,
Cameroon,CMR,1960,
Cameroon,CMR,1961,
Cameroon,CMR,1962,
Cameroon,CMR,1963,
Cameroon,CMR,1964,
Cameroon,CMR,1965,
Cameroon,CMR,1966,
Cameroon,CMR,1967,
Cameroon,CMR,1968,
Cameroon,CMR,1969,
Cameroon,CMR,1970,
Cameroon,CMR,1971,
Cameroon,CMR,1972,
Cameroon,CMR,1973,
Cameroon,CMR,1974,
Cameroon,CMR,1975,
Cameroon,CMR,1976,
Cameroon,CMR,1977,
Cameroon,CMR,1978,
Cameroon,CMR,1979,
Cameroon,CMR,1980,
Cameroon,CMR,1981,
Cameroon,CMR,1982,
Cameroon,CMR,1983,
Cameroon,CMR,1984,
Cameroon,CMR,1985,
Cameroon,CMR,1986,
Cameroon,CMR,1987,
Cameroon,CMR,1988,
Cameroon,CMR,1989,
Cameroon,CMR,1990,0.03304336797674304
Cameroon,CMR,1991,
Cameroon,CMR,1992,
Cameroon,CMR,1993,
Cameroon,CMR,1994,
Cameroon,CMR,1995,
Cameroon,CMR,1996,
Cameroon,CMR,1997,0.030989967109622107
Cameroon,CMR,1998,0.032129312123407715
Cameroon,CMR,1999,0.03445406837727729
Cameroon,CMR,2000,0.03666745649310225
Cameroon,CMR,2001,0.04302085188893505
Cameroon,CMR,2002,0.03828921037526444
Cameroon,CMR,2003,0.04141479441830794
Cameroon,CMR,2004,0.03899412055060878
Cameroon,CMR,2005,0.04132060480522627
Cameroon,CMR,2006,0.03950481275764734
Cameroon,CMR,2007,0.054317382400796
Cameroon,CMR,2008,0.0617907332842253
Cameroon,CMR,2009,0.0682929498175311
Cameroon,CMR,2010,
Cameroon,CMR,2011,0.08287785206831423
Cameroon,CMR,2012,0.0967234603963045
Cameroon,CMR,2013,0.10909268612694428
Cameroon,CMR,2014,0.13920320192771524
Cameroon,CMR,2015,0.14888878572241382
Cameroon,CMR,2016,0.1592322088017296
Cameroon,CMR,2017,
Cameroon,CMR,2018,
Cameroon,CMR,2019,
Cameroon,CMR,2020,
Cameroon,CMR,2021,0.225960356160466
Cameroon,CMR,2022,0.2249035223141553
Cameroon,CMR,2023,0.224665739070079
Cameroon,CMR,2024,
Canada,CAN,1960,
Canada,CAN,1961,
Canada,CAN,1962,
Canada,CAN,1963,
Canada,CAN,1964,
Canada,CAN,1965,
Canada,CAN,1966,
Canada,CAN,1967,
Canada,CAN,1968,
Canada,CAN,1969,
Canada,CAN,1970,
Canada,CAN,1971,
Canada,CAN,1972,
Canada,CAN,1973,
Canada,CAN,1974,
Canada,CAN,1975,
Canada,CAN,1976,
Canada,CAN,1977,
Canada,CAN,1978,
Canada,CAN,1979,
Canada,CAN,1980,
Canada,CAN,1981,
Canada,CAN,1982,
Canada,CAN,1983,
Canada,CAN,1984,
Canada,CAN,1985,
Canada,CAN,1986,
Canada,CAN,1987,
Canada,CAN,1988,
Canada,CAN,1989,
Canada,CAN,1990,
Canada,CAN,1991,
Canada,CAN,1992,
Canada,CAN,1993,
Canada,CAN,1994,
Canada,CAN,1995,
Canada,CAN,1996,
Canada,CAN,1997,
Canada,CAN,1998,
Canada,CAN,1999,
Canada,CAN,2000,0.36321542679777863
Canada,CAN,2001,
Canada,CAN,2002,
Canada,CAN,2003,
Canada,CAN,2004,
Canada,CAN,2005,0.4593852117063477
Canada,CAN,2006,0.46828080865489785
Canada,CAN,2007,0.4782563971905621
Canada,CAN,2008,0.49633039870021906
Canada,CAN,2009,0.5034805358369202
Canada,CAN,2010,0.5121941683157424
Canada,CAN,2011,0.5298534202809697
Canada,CAN,2012,0.5402857143587612
Canada,CAN,2013,0.5520915832632808
Canada,CAN,2014,0.5553758711679095
Canada,CAN,2015,0.5567319702388853
Canada,CAN,2016,0.5594355440753268
Canada,CAN,2017,0.569959365735484
Canada,CAN,2018,0.579499870960575
Canada,CAN,2019,0.56729222422017
Canada,CAN,2020,0.5632827256943811
Canada,CAN,2021,0.5812427878978248
Canada,CAN,2022,0.585129517102702
Canada,CAN,2023,0.5782361162019395
Canada,CAN,2024,
Caribbean small states,CSS,1960,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1970,
Caribbean small states,CSS,1971,
Caribbean small states,CSS,1972,
Caribbean small states,CSS,1973,
Caribbean small states,CSS,1974,
Caribbean small states,CSS,1975,
Caribbean small states,CSS,1976,
Caribbean small states,CSS,1977,
Caribbean small states,CSS,1978,
Caribbean small states,CSS,1979,
Caribbean small states,CSS,1980,
Caribbean small states,CSS,1981,
Caribbean small states,CSS,1982,
Caribbean small states,CSS,1983,
Caribbean small states,CSS,1984,
Caribbean small states,CSS,1985,
Caribbean small states,CSS,1986,
Caribbean small states,CSS,1987,
Caribbean small states,CSS,1988,
Caribbean small states,CSS,1989,
Caribbean small states,CSS,1990,
Caribbean small states,CSS,1991,
Caribbean small states,CSS,1992,
Caribbean small states,CSS,1993,
Caribbean small states,CSS,1994,
Caribbean small states,CSS,1995,
Caribbean small states,CSS,1996,
Caribbean small states,CSS,1997,
Caribbean small states,CSS,1998,
Caribbean small states,CSS,1999,
Caribbean small states,CSS,2000,
Caribbean small states,CSS,2001,
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2003,
Caribbean small states,CSS,2004,
Caribbean small states,CSS,2005,
Caribbean small states,CSS,2006,
Caribbean small states,CSS,2007,
Caribbean small states,CSS,2008,
Caribbean small states,CSS,2009,
Caribbean small states,CSS,2010,
Caribbean small states,CSS,2011,
Caribbean small states,CSS,2012,
Caribbean small states,CSS,2013,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2024,
Cayman Islands,CYM,1960,
Cayman Islands,CYM,1961,
Cayman Islands,CYM,1962,
Cayman Islands,CYM,1963,
Cayman Islands,CYM,1964,
Cayman Islands,CYM,1965,
Cayman Islands,CYM,1966,
Cayman Islands,CYM,1967,
Cayman Islands,CYM,1968,
Cayman Islands,CYM,1969,
Cayman Islands,CYM,1970,
Cayman Islands,CYM,1971,
Cayman Islands,CYM,1972,
Cayman Islands,CYM,1973,
Cayman Islands,CYM,1974,
Cayman Islands,CYM,1975,
Cayman Islands,CYM,1976,
Cayman Islands,CYM,1977,
Cayman Islands,CYM,1978,
Cayman Islands,CYM,1979,
Cayman Islands,CYM,1980,
Cayman Islands,CYM,1981,
Cayman Islands,CYM,1982,
Cayman Islands,CYM,1983,
Cayman Islands,CYM,1984,
Cayman Islands,CYM,1985,
Cayman Islands,CYM,1986,
Cayman Islands,CYM,1987,
Cayman Islands,CYM,1988,
Cayman Islands,CYM,1989,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,0.40624729635997825
Cayman Islands,CYM,2007,0.442484616583161
Cayman Islands,CYM,2008,0.48380346652082723
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,0.4949714745726418
Cayman Islands,CYM,2012,0.49175793557750197
Cayman Islands,CYM,2013,0.49795906357203146
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2024,
Central African Republic,CAF,1960,
Central African Republic,CAF,1961,
Central African Republic,CAF,1962,
Central African Republic,CAF,1963,
Central African Republic,CAF,1964,
Central African Republic,CAF,1965,
Central African Republic,CAF,1966,
Central African Republic,CAF,1967,
Central African Republic,CAF,1968,
Central African Republic,CAF,1969,
Central African Republic,CAF,1970,
Central African Republic,CAF,1971,
Central African Republic,CAF,1972,
Central African Republic,CAF,1973,
Central African Republic,CAF,1974,
Central African Republic,CAF,1975,
Central African Republic,CAF,1976,
Central African Republic,CAF,1977,
Central African Republic,CAF,1978,
Central African Republic,CAF,1979,
Central African Republic,CAF,1980,
Central African Republic,CAF,1981,
Central African Republic,CAF,1982,
Central African Republic,CAF,1983,
Central African Republic,CAF,1984,
Central African Republic,CAF,1985,
Central African Republic,CAF,1986,
Central African Republic,CAF,1987,
Central African Republic,CAF,1988,
Central African Republic,CAF,1989,
Central African Republic,CAF,1990,0.015458357193167847
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,
Central African Republic,CAF,2001,0.014011829643289087
Central African Republic,CAF,2002,0.014246626345328355
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,
Central African Republic,CAF,2009,0.02243918612145692
Central African Republic,CAF,2010,
Central African Republic,CAF,2011,0.028929303120879553
Central African Republic,CAF,2012,0.029378962139723925
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,0.02992108727365683
Central African Republic,CAF,2017,0.03585206823168474
Central African Republic,CAF,2018,
Central African Republic,CAF,2019,
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,
Central African Republic,CAF,2022,
Central African Republic,CAF,2023,
Central African Republic,CAF,2024,
Central Europe and the Baltics,CEB,1960,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1982,
Central Europe and the Baltics,CEB,1983,
Central Europe and the Baltics,CEB,1984,
Central Europe and the Baltics,CEB,1985,
Central Europe and the Baltics,CEB,1986,
Central Europe and the Baltics,CEB,1987,
Central Europe and the Baltics,CEB,1988,
Central Europe and the Baltics,CEB,1989,
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,1991,
Central Europe and the Baltics,CEB,1992,
Central Europe and the Baltics,CEB,1993,
Central Europe and the Baltics,CEB,1994,
Central Europe and the Baltics,CEB,1995,
Central Europe and the Baltics,CEB,1996,
Central Europe and the Baltics,CEB,1997,
Central Europe and the Baltics,CEB,1998,
Central Europe and the Baltics,CEB,1999,
Central Europe and the Baltics,CEB,2000,
Central Europe and the Baltics,CEB,2001,
Central Europe and the Baltics,CEB,2002,
Central Europe and the Baltics,CEB,2003,
Central Europe and the Baltics,CEB,2004,
Central Europe and the Baltics,CEB,2005,
Central Europe and the Baltics,CEB,2006,
Central Europe and the Baltics,CEB,2007,
Central Europe and the Baltics,CEB,2008,
Central Europe and the Baltics,CEB,2009,
Central Europe and the Baltics,CEB,2010,
Central Europe and the Baltics,CEB,2011,
Central Europe and the Baltics,CEB,2012,
Central Europe and the Baltics,CEB,2013,
Central Europe and the Baltics,CEB,2014,
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2016,
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2018,
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2020,
Central Europe and the Baltics,CEB,2021,
Central Europe and the Baltics,CEB,2022,
Central Europe and the Baltics,CEB,2023,
Central Europe and the Baltics,CEB,2024,
Chad,TCD,1960,
Chad,TCD,1961,
Chad,TCD,1962,
Chad,TCD,1963,
Chad,TCD,1964,
Chad,TCD,1965,
Chad,TCD,1966,
Chad,TCD,1967,
Chad,TCD,1968,
Chad,TCD,1969,
Chad,TCD,1970,
Chad,TCD,1971,
Chad,TCD,1972,
Chad,TCD,1973,
Chad,TCD,1974,
Chad,TCD,1975,
Chad,TCD,1976,
Chad,TCD,1977,
Chad,TCD,1978,
Chad,TCD,1979,
Chad,TCD,1980,
Chad,TCD,1981,
Chad,TCD,1982,
Chad,TCD,1983,
Chad,TCD,1984,
Chad,TCD,1985,
Chad,TCD,1986,
Chad,TCD,1987,
Chad,TCD,1988,
Chad,TCD,1989,
Chad,TCD,1990,0.007792591996170589
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,0.010910660520880631
Chad,TCD,1998,0.012036617567752761
Chad,TCD,1999,0.012742015578425693
Chad,TCD,2000,0.013717571905778336
Chad,TCD,2001,0.01586071732025565
Chad,TCD,2002,0.01733054610536309
Chad,TCD,2003,0.019742388951116626
Chad,TCD,2004,0.020595824715026943
Chad,TCD,2005,0.02167707006039577
Chad,TCD,2006,0.02291140538331591
Chad,TCD,2007,0.027029575690201285
Chad,TCD,2008,0.031705544936743574
Chad,TCD,2009,0.03515765698627254
Chad,TCD,2010,0.035635829325570176
Chad,TCD,2011,0.037219293691235784
Chad,TCD,2012,0.03721353243266863
Chad,TCD,2013,0.04169927288762427
Chad,TCD,2014,0.04121033596078459
Chad,TCD,2015,0.04247957095589236
Chad,TCD,2016,0.05184348254183224
Chad,TCD,2017,0.051862541777835586
Chad,TCD,2018,0.053682195483770914
Chad,TCD,2019,0.056237879375735926
Chad,TCD,2020,
Chad,TCD,2021,0.08203430760106604
Chad,TCD,2022,
Chad,TCD,2023,0.08352570074082777
Chad,TCD,2024,
Channel Islands,CHI,1960,
Channel Islands,CHI,1961,
Channel Islands,CHI,1962,
Channel Islands,CHI,1963,
Channel Islands,CHI,1964,
Channel Islands,CHI,1965,
Channel Islands,CHI,1966,
Channel Islands,CHI,1967,
Channel Islands,CHI,1968,
Channel Islands,CHI,1969,
Channel Islands,CHI,1970,
Channel Islands,CHI,1971,
Channel Islands,CHI,1972,
Channel Islands,CHI,1973,
Channel Islands,CHI,1974,
Channel Islands,CHI,1975,
Channel Islands,CHI,1976,
Channel Islands,CHI,1977,
Channel Islands,CHI,1978,
Channel Islands,CHI,1979,
Channel Islands,CHI,1980,
Channel Islands,CHI,1981,
Channel Islands,CHI,1982,
Channel Islands,CHI,1983,
Channel Islands,CHI,1984,
Channel Islands,CHI,1985,
Channel Islands,CHI,1986,
Channel Islands,CHI,1987,
Channel Islands,CHI,1988,
Channel Islands,CHI,1989,
Channel Islands,CHI,1990,
Channel Islands,CHI,1991,
Channel Islands,CHI,1992,
Channel Islands,CHI,1993,
Channel Islands,CHI,1994,
Channel Islands,CHI,1995,
Channel Islands,CHI,1996,
Channel Islands,CHI,1997,
Channel Islands,CHI,1998,
Channel Islands,CHI,1999,
Channel Islands,CHI,2000,
Channel Islands,CHI,2001,
Channel Islands,CHI,2002,
Channel Islands,CHI,2003,
Channel Islands,CHI,2004,
Channel Islands,CHI,2005,
Channel Islands,CHI,2006,
Channel Islands,CHI,2007,
Channel Islands,CHI,2008,
Channel Islands,CHI,2009,
Channel Islands,CHI,2010,
Channel Islands,CHI,2011,
Channel Islands,CHI,2012,
Channel Islands,CHI,2013,
Channel Islands,CHI,2014,
Channel Islands,CHI,2015,
Channel Islands,CHI,2016,
Channel Islands,CHI,2017,
Channel Islands,CHI,2018,
Channel Islands,CHI,2019,
Channel Islands,CHI,2020,
Channel Islands,CHI,2021,
Channel Islands,CHI,2022,
Channel Islands,CHI,2023,
Channel Islands,CHI,2024,
Chile,CHL,1960,
Chile,CHL,1961,
Chile,CHL,1962,
Chile,CHL,1963,
Chile,CHL,1964,
Chile,CHL,1965,
Chile,CHL,1966,
Chile,CHL,1967,
Chile,CHL,1968,
Chile,CHL,1969,
Chile,CHL,1970,
Chile,CHL,1971,
Chile,CHL,1972,
Chile,CHL,1973,
Chile,CHL,1974,
Chile,CHL,1975,
Chile,CHL,1976,
Chile,CHL,1977,
Chile,CHL,1978,
Chile,CHL,1979,
Chile,CHL,1980,
Chile,CHL,1981,
Chile,CHL,1982,
Chile,CHL,1983,
Chile,CHL,1984,
Chile,CHL,1985,
Chile,CHL,1986,
Chile,CHL,1987,
Chile,CHL,1988,
Chile,CHL,1989,
Chile,CHL,1990,
Chile,CHL,1991,
Chile,CHL,1992,
Chile,CHL,1993,
Chile,CHL,1994,
Chile,CHL,1995,
Chile,CHL,1996,
Chile,CHL,1997,
Chile,CHL,1998,
Chile,CHL,1999,
Chile,CHL,2000,0.17932762017998521
Chile,CHL,2001,
Chile,CHL,2002,0.2035355144723584
Chile,CHL,2003,0.21896837290203383
Chile,CHL,2004,0.23213637376763002
Chile,CHL,2005,0.2472206250124596
Chile,CHL,2006,0.26305514151360404
Chile,CHL,2007,0.2695471457674781
Chile,CHL,2008,0.2756042342573314
Chile,CHL,2009,0.28978198694450324
Chile,CHL,2010,0.30845092285929826
Chile,CHL,2011,0.340004551675563
Chile,CHL,2012,0.3504507633507821
Chile,CHL,2013,0.3746254443590813
Chile,CHL,2014,0.38633231924652545
Chile,CHL,2015,0.44817624693696806
Chile,CHL,2016,0.47688263134505976
Chile,CHL,2017,0.47464999010250813
Chile,CHL,2018,0.487093256127175
Chile,CHL,2019,0.48744984390572266
Chile,CHL,2020,0.4944282498238733
Chile,CHL,2021,0.5134514870581786
Chile,CHL,2022,0.5248205644894982
Chile,CHL,2023,0.5305176549281807
Chile,CHL,2024,
China,CHN,1960,
China,CHN,1961,
China,CHN,1962,
China,CHN,1963,
China,CHN,1964,
China,CHN,1965,
China,CHN,1966,
China,CHN,1967,
China,CHN,1968,
China,CHN,1969,
China,CHN,1970,
China,CHN,1971,
China,CHN,1972,
China,CHN,1973,
China,CHN,1974,
China,CHN,1975,
China,CHN,1976,
China,CHN,1977,
China,CHN,1978,
China,CHN,1979,
China,CHN,1980,
China,CHN,1981,
China,CHN,1982,
China,CHN,1983,
China,CHN,1984,
China,CHN,1985,
China,CHN,1986,
China,CHN,1987,
China,CHN,1988,
China,CHN,1989,
China,CHN,1990,0.047966851719419154
China,CHN,1991,
China,CHN,1992,
China,CHN,1993,0.057506661068976735
China,CHN,1994,0.05812980386872681
China,CHN,1995,0.06053799269840664
China,CHN,1996,0.06478572242291267
China,CHN,1997,0.06792474149722523
China,CHN,1998,
China,CHN,1999,0.07551270761535257
China,CHN,2000,0.08094992020887433
China,CHN,2001,0.08785074381544801
China,CHN,2002,0.09657682665652527
China,CHN,2003,0.10467570697445779
China,CHN,2004,
China,CHN,2005,
China,CHN,2006,0.13530398422196027
China,CHN,2007,0.16305355179738618
China,CHN,2008,0.19605676334094568
China,CHN,2009,0.22861333694916358
China,CHN,2010,0.25427036589358953
China,CHN,2011,0.2732864806217741
China,CHN,2012,0.2905380775202738
China,CHN,2013,
China,CHN,2014,
China,CHN,2015,
China,CHN,2016,
China,CHN,2017,
China,CHN,2018,
China,CHN,2019,
China,CHN,2020,
China,CHN,2021,
China,CHN,2022,
China,CHN,2023,
China,CHN,2024,
Colombia,COL,1960,
Colombia,COL,1961,
Colombia,COL,1962,
Colombia,COL,1963,
Colombia,COL,1964,
Colombia,COL,1965,
Colombia,COL,1966,
Colombia,COL,1967,
Colombia,COL,1968,
Colombia,COL,1969,
Colombia,COL,1970,
Colombia,COL,1971,
Colombia,COL,1972,
Colombia,COL,1973,
Colombia,COL,1974,
Colombia,COL,1975,
Colombia,COL,1976,
Colombia,COL,1977,
Colombia,COL,1978,
Colombia,COL,1979,
